Date,Region,Temperature,Rainfall,CO2
2000-01-31,North,24.227789128605504,103.23111387806122,378.33639512720504
2000-02-29,North,25.73371517456019,86.67357612712402,381.3653642385211
2000-03-31,North,24.890876373406492,109.50052821052884,380.71791938723413
2000-04-30,North,24.94116181847373,98.78457503516435,379.8811150328114
2000-05-31,North,24.677884358361954,96.41265149412571,378.1353218426081
2000-06-30,North,24.807679658728325,110.370130844264,379.56347469087865
2000-07-31,North,26.40911309833375,95.04083640714613,378.6233873614168
2000-08-31,North,25.492878453691137,114.60955496683675,382.97080885923145
2000-09-30,North,26.860994697493897,86.4028376688713,382.93830088211536
2000-10-31,North,28.329450539661924,110.847784973142,383.014627985099
2000-11-30,North,25.804659033474397,116.57985461538105,384.27157007145644
2000-12-31,North,25.501055822537406,98.80872846971434,382.72733849447616
2001-01-31,North,27.158691108814825,96.06658878677544,378.2192351264345
2001-02-28,North,25.28637662111724,110.50426616791665,385.0753220681412
2001-03-31,North,25.462195665378427,97.79847678504933,383.14908371036745
2001-04-30,North,26.12027466600351,103.20867816206112,384.9487100571095
2001-05-31,North,25.592456495589097,123.22959969926181,384.6644888983485
2001-06-30,North,25.35286697966561,104.08290214449818,381.6313525873841
2001-07-31,North,25.360544853927532,120.69478123599743,383.3689645704951
2001-08-31,North,24.7264590393809,85.7832874815987,384.30789428650655
2001-09-30,North,26.327534782269144,85.92619807132408,384.0574455463009
2001-10-31,North,24.68428519198732,97.67277506853601,384.02397097288144
2001-11-30,North,26.962527503080086,97.18179786813388,386.0309661366047
2001-12-31,North,26.22026089689004,109.74380098633142,387.0810139897125
2002-01-31,North,26.546676498916153,102.96573313081062,383.3662424170523
2002-02-28,North,25.624339171830098,99.51667525784065,383.76229756390677
2002-03-31,North,26.862156909524032,101.27304561406734,384.4250581145851
2002-04-30,North,26.839979949718423,94.99085095271207,384.2829566968974
2002-05-31,North,26.122736642101973,101.89673622481259,383.37065252719793
2002-06-30,North,25.84922104003112,102.6988701264093,384.0793264830181
2002-07-31,North,24.675235257593698,95.91358784721903,386.9688906027602
2002-08-31,North,24.68751325820107,107.06949350397652,383.28504771489014
2002-09-30,North,26.74978503660017,78.86072682661367,383.97990247803324
2002-10-31,North,24.46473560406646,110.07400562319359,385.75593534971574
2002-11-30,North,24.181623550235937,103.78458888556537,386.65503485479417
2002-12-31,North,23.80209094416923,108.95911711401128,384.1476072067411
2003-01-31,North,26.819103617278913,118.41816629238221,389.0315795205838
2003-02-28,North,23.241459677414507,93.93458155078956,384.8191108660485
2003-03-31,North,25.76667039450821,93.57609510315682,388.8671942738505
2003-04-30,North,25.11770121532065,106.16813659135758,388.4589385021114
2003-05-31,North,24.25831981563954,75.90741918817335,385.6766749027153
2003-06-30,North,24.69104093932219,104.2955244273,386.6535598648891
2003-07-31,North,24.514437294216602,107.60630093495908,385.778158596056
2003-08-31,North,26.067406482316464,86.68344215007714,384.29642863198274
2003-09-30,North,24.262658227852924,103.8094948475754,392.6161248268295
2003-10-31,North,24.517838124820575,104.94871262027004,388.39022538215744
2003-11-30,North,24.392807567671966,104.70718976210202,386.2166555801837
2003-12-31,North,23.978451944123766,107.1813494533832,390.6490688486901
2004-01-31,North,24.57933828801345,101.6755207305563,388.89360673409266
2004-02-29,North,24.750205205782727,92.80436354567651,387.9233888264904
2004-03-31,North,22.220174165719857,102.29936874389185,385.4785554749085
2004-04-30,North,25.411005669357845,111.87316418550286,391.0426527538965
2004-05-31,North,23.87877027571696,99.47350568812281,388.11436907625716
2004-06-30,North,22.396722187388654,102.33630789031774,387.95755113894387
2004-07-31,North,25.352416903513927,81.25048851469661,388.5214299754628
2004-08-31,North,24.842139424070158,107.22960668248214,387.67911948095616
2004-09-30,North,25.044245428649507,103.74854084176657,391.55773902564323
2004-10-31,North,23.240805369030724,105.0288660476527,388.782402621996
2004-11-30,North,24.810562419509818,94.58503123283141,390.4504464790676
2004-12-31,North,22.83742308882041,97.50099465481443,393.56284857074826
2005-01-31,North,24.15945433111913,107.88699648247838,388.16627069100304
2005-02-28,North,25.028082970594593,111.17512093440567,393.2454400264201
2005-03-31,North,23.651300458093313,87.35778484634518,388.98174211331644
2005-04-30,North,25.52585702236835,95.2151072699162,390.9416544874122
2005-05-31,North,24.215825063178247,90.8588562478179,391.94072861053337
2005-06-30,North,23.054133113140175,81.22827351102795,391.26279451415934
